Time,Open,High,Low,Close,Volume
2024-10-01 23:00,143.512,143.760,143.505,143.723,9644
2024-10-02 00:00,143.724,143.883,143.648,143.816,23627
2024-10-02 01:00,143.814,143.912,143.559,143.899,17035
2024-10-02 02:00,143.901,144.024,143.858,144.000,9420
2024-10-02 03:00,144.002,144.185,143.880,144.132,13118
2024-10-02 04:00,144.132,144.148,143.574,143.730,17250
2024-10-02 05:00,143.729,143.852,143.530,143.708,30529
2024-10-02 06:00,143.706,144.023,143.656,143.895,28438
2024-10-02 07:00,143.899,144.186,143.899,144.066,28152
2024-10-02 08:00,144.066,144.324,143.948,144.322,28614
2024-10-02 09:00,144.326,144.410,144.202,144.262,25858
2024-10-02 10:00,144.261,144.855,144.073,144.791,31650
2024-10-02 11:00,144.793,144.889,144.620,144.698,32616
2024-10-02 12:00,144.698,145.444,144.674,145.368,38760
2024-10-02 13:00,145.369,145.752,145.296,145.742,48370
2024-10-02 14:00,145.742,146.265,145.578,146.192,56015
2024-10-02 15:00,146.189,146.254,146.027,146.046,38460
2024-10-02 16:00,146.046,146.163,145.910,146.030,21934
2024-10-02 17:00,146.027,146.191,145.965,146.170,17081
2024-10-02 18:00,146.169,146.373,146.167,146.330,10195
2024-10-02 19:00,146.328,146.478,146.295,146.442,10224
2024-10-02 20:00,146.443,146.516,146.374,146.449,19548
2024-10-02 21:00,146.447,146.451,146.284,146.351,417
2024-10-02 22:00,146.350,146.910,146.282,146.593,9961
2024-10-02 23:00,146.593,146.794,146.430,146.575,14432
2024-10-03 00:00,146.577,147.060,146.462,146.988,24490
2024-10-03 01:00,146.990,147.239,146.797,146.800,19413
2024-10-03 02:00,146.797,146.922,146.681,146.780,15693
2024-10-03 03:00,146.781,146.964,146.775,146.850,17643
2024-10-03 04:00,146.852,146.932,146.675,146.721,16832
2024-10-03 05:00,146.718,146.811,146.531,146.557,19056
2024-10-03 06:00,146.557,146.775,146.475,146.727,25552
2024-10-03 07:00,146.726,146.858,146.301,146.450,31483
2024-10-03 08:00,146.452,146.790,146.391,146.750,30549
2024-10-03 09:00,146.749,146.988,146.744,146.922,29870
2024-10-03 10:00,146.922,146.945,146.818,146.833,15141
2024-10-03 11:00,146.835,146.992,146.584,146.664,26090
2024-10-03 12:00,146.665,146.860,146.491,146.769,34293
2024-10-03 13:00,146.771,146.787,146.472,146.590,43915
2024-10-03 14:00,146.622,147.179,146.620,146.774,65889
2024-10-03 15:00,146.773,146.846,146.601,146.829,36814
2024-10-03 16:00,146.830,146.927,146.706,146.716,23314
2024-10-03 17:00,146.716,146.716,146.577,146.653,25199
2024-10-03 18:00,146.654,146.885,146.652,146.869,20179
2024-10-03 19:00,146.869,146.883,146.759,146.859,9805
2024-10-03 20:00,146.858,146.967,146.854,146.915,7250
2024-10-03 21:00,146.915,146.915,146.762,146.859,653
2024-10-03 22:00,146.859,146.891,146.787,146.854,2849
2024-10-03 23:00,146.853,146.857,146.719,146.842,6321
2024-10-04 00:00,146.841,146.929,146.613,146.644,24022
2024-10-04 01:00,146.642,146.675,146.524,146.548,20871
2024-10-04 02:00,146.549,146.564,146.389,146.408,12377
2024-10-04 03:00,146.405,146.498,146.352,146.374,10638
2024-10-04 04:00,146.371,146.383,146.148,146.230,22959
2024-10-04 05:00,146.228,146.309,145.918,146.084,17521
2024-10-04 06:00,146.085,146.233,145.948,146.220,27276
2024-10-04 07:00,146.220,146.341,146.177,146.304,31472
2024-10-04 08:00,146.305,146.410,146.247,146.336,17816
2024-10-04 09:00,146.337,146.477,146.336,146.473,24860
2024-10-04 10:00,146.475,146.562,146.412,146.496,19233
2024-10-04 11:00,146.496,146.630,146.442,146.589,24719
2024-10-04 12:00,146.592,148.691,146.402,148.641,35500
2024-10-04 13:00,148.648,148.805,148.319,148.403,30030
2024-10-04 14:00,148.403,148.569,148.308,148.497,22983
2024-10-04 15:00,148.500,148.761,148.427,148.696,35356
2024-10-04 16:00,148.696,149.004,148.674,148.937,25786
2024-10-04 17:00,148.935,148.952,148.789,148.793,22670
2024-10-04 18:00,148.792,148.882,148.756,148.870,21212
2024-10-04 19:00,148.866,148.895,148.766,148.767,16542
2024-10-04 20:00,148.767,148.770,148.631,148.631,13836
2024-10-06 21:00,148.653,148.856,148.653,148.772,1237
2024-10-06 22:00,148.772,149.125,148.772,148.937,7020
2024-10-06 23:00,148.936,149.111,148.773,148.794,9643
2024-10-07 00:00,148.792,148.792,148.353,148.421,31267
2024-10-07 01:00,148.423,148.566,148.323,148.383,24992
2024-10-07 02:00,148.383,148.584,148.217,148.578,15957
2024-10-07 03:00,148.579,148.646,148.356,148.404,17276
2024-10-07 04:00,148.405,148.539,148.336,148.537,15178
2024-10-07 05:00,148.540,148.616,148.400,148.430,11483
2024-10-07 06:00,148.430,148.544,148.335,148.384,27248
2024-10-07 07:00,148.384,148.447,148.152,148.272,31764
2024-10-07 08:00,148.274,148.356,148.061,148.319,33863
2024-10-07 09:00,148.317,148.486,148.211,148.343,30353
2024-10-07 10:00,148.342,148.644,148.290,148.635,27852
2024-10-07 11:00,148.635,148.685,148.162,148.271,30571
2024-10-07 12:00,148.269,148.271,148.025,148.166,46643
2024-10-07 13:00,148.168,148.235,147.830,147.918,52299
2024-10-07 14:00,147.920,148.244,147.883,148.221,43128
2024-10-07 15:00,148.220,148.275,148.000,148.126,28367
2024-10-07 16:00,148.124,148.192,147.991,148.005,14867
2024-10-07 17:00,148.005,148.047,147.885,148.019,17391
2024-10-07 18:00,148.019,148.107,147.951,148.102,23646
2024-10-07 19:00,148.101,148.159,148.024,148.077,17396
2024-10-07 20:00,148.073,148.209,148.062,148.172,9758
2024-10-07 21:00,148.168,148.168,148.099,148.116,614
2024-10-07 22:00,148.116,148.169,147.570,147.695,7043
2024-10-07 23:00,147.689,148.159,147.680,148.127,17629
2024-10-08 00:00,148.129,148.191,147.740,147.822,25432
2024-10-08 01:00,147.823,147.940,147.749,147.843,19133
2024-10-08 02:00,147.842,147.859,147.510,147.689,25593
2024-10-08 03:00,147.691,147.959,147.687,147.914,14509
2024-10-08 04:00,147.914,148.103,147.902,148.078,20844
2024-10-08 05:00,148.078,148.162,147.837,147.972,19904
2024-10-08 06:00,147.976,148.127,147.840,147.990,28500
2024-10-08 07:00,147.991,148.060,147.343,147.591,39170
2024-10-08 08:00,147.592,147.851,147.528,147.837,28194
2024-10-08 09:00,147.838,147.955,147.721,147.825,19065
2024-10-08 10:00,147.826,147.995,147.780,147.878,22254
2024-10-08 11:00,147.879,147.999,147.811,147.853,18679
2024-10-08 12:00,147.852,148.176,147.852,148.036,30438
2024-10-08 13:00,148.037,148.286,147.951,148.251,37676
2024-10-08 14:00,148.253,148.335,148.112,148.311,31039
2024-10-08 15:00,148.312,148.362,148.175,148.226,24768
2024-10-08 16:00,148.227,148.271,148.040,148.153,15878
2024-10-08 17:00,148.151,148.293,148.151,148.246,16899
2024-10-08 18:00,148.246,148.366,148.200,148.354,23294
2024-10-08 19:00,148.353,148.382,148.263,148.283,5983
2024-10-08 20:00,148.282,148.323,148.161,148.180,13688
2024-10-08 21:00,148.179,148.215,148.141,148.213,188
2024-10-08 22:00,148.244,148.305,148.192,148.202,1101
2024-10-08 23:00,148.201,148.311,148.112,148.141,6648
2024-10-09 00:00,148.141,148.233,148.010,148.223,15734
2024-10-09 01:00,148.225,148.431,148.159,148.175,13629
2024-10-09 02:00,148.174,148.296,148.074,148.271,15910
2024-10-09 03:00,148.271,148.348,148.182,148.319,12443
2024-10-09 04:00,148.319,148.367,148.281,148.335,7490
2024-10-09 05:00,148.336,148.612,148.312,148.594,18504
2024-10-09 06:00,148.592,148.653,148.426,148.444,21844
2024-10-09 07:00,148.442,148.562,148.264,148.541,28076
2024-10-09 08:00,148.542,148.729,148.480,148.718,22218
2024-10-09 09:00,148.720,148.755,148.560,148.617,22139
2024-10-09 10:00,148.618,148.694,148.507,148.599,18988
2024-10-09 11:00,148.600,148.737,148.508,148.721,19748
2024-10-09 12:00,148.720,148.914,148.671,148.905,22689
2024-10-09 13:00,148.907,149.121,148.813,149.111,26906
2024-10-09 14:00,149.111,149.176,149.032,149.145,21303
2024-10-09 15:00,149.144,149.265,149.071,149.198,20513
2024-10-09 16:00,149.198,149.297,149.191,149.237,11473
2024-10-09 17:00,149.235,149.292,149.171,149.185,7566
2024-10-09 18:00,149.174,149.365,149.157,149.361,11020
2024-10-09 19:00,149.358,149.358,149.235,149.319,14450
2024-10-09 20:00,149.319,149.355,149.284,149.284,6757
2024-10-09 21:00,149.284,149.284,149.008,149.158,985
2024-10-09 22:00,149.158,149.299,149.137,149.232,2981
2024-10-09 23:00,149.230,149.293,149.192,149.267,718
2024-10-10 00:00,149.064,149.290,149.001,149.212,17175
2024-10-10 01:00,149.213,149.213,149.065,149.092,10780
2024-10-10 02:00,149.093,149.220,149.069,149.212,10134
2024-10-10 03:00,149.210,149.225,149.142,149.221,6639
2024-10-10 04:00,149.226,149.544,149.226,149.398,13752
2024-10-10 05:00,149.398,149.472,149.204,149.259,11209
2024-10-10 06:00,149.258,149.258,149.049,149.116,25662
2024-10-10 07:00,149.117,149.183,148.902,149.018,29337
2024-10-10 08:00,149.018,149.210,148.983,149.068,18657
2024-10-10 09:00,149.067,149.097,148.830,148.881,20057
2024-10-10 10:00,148.882,148.935,148.775,148.845,16087
2024-10-10 11:00,148.845,149.091,148.845,148.953,20517
2024-10-10 12:00,148.955,149.565,148.226,148.605,40559
2024-10-10 13:00,148.604,148.765,148.395,148.563,34433
2024-10-10 14:00,148.566,148.878,148.350,148.713,35515
2024-10-10 15:00,148.712,148.824,148.442,148.567,39819
2024-10-10 16:00,148.567,148.959,148.439,148.918,29047
2024-10-10 17:00,148.916,149.080,148.730,148.812,29883
2024-10-10 18:00,148.813,148.839,148.627,148.751,17039
2024-10-10 19:00,148.749,148.754,148.494,148.565,11643
2024-10-10 20:00,148.564,148.593,148.512,148.554,8269
2024-10-10 21:00,148.555,148.555,148.496,148.516,571
2024-10-10 22:00,148.516,148.658,148.506,148.658,2207
2024-10-10 23:00,148.652,148.746,148.561,148.707,4547
2024-10-11 00:00,148.712,148.762,148.413,148.460,13844
2024-10-11 01:00,148.456,148.796,148.401,148.759,10012
2024-10-11 02:00,148.760,148.777,148.640,148.666,8878
2024-10-11 03:00,148.662,148.732,148.581,148.711,12665
2024-10-11 04:00,148.710,148.762,148.669,148.713,9679
2024-10-11 05:00,148.710,148.731,148.603,148.690,9024
2024-10-11 06:00,148.691,148.856,148.661,148.694,17869
2024-10-11 07:00,148.692,148.809,148.661,148.773,24112
2024-10-11 08:00,148.774,148.826,148.670,148.736,12436
2024-10-11 09:00,148.737,148.956,148.725,148.940,18584
2024-10-11 10:00,148.942,149.083,148.904,149.060,15482
2024-10-11 11:00,149.059,149.140,148.998,149.003,13495
2024-10-11 12:00,149.004,149.261,148.771,149.061,32609
2024-10-11 13:00,149.060,149.177,148.974,149.112,22945
2024-10-11 14:00,149.094,149.282,148.994,149.261,31541
2024-10-11 15:00,149.259,149.270,149.066,149.123,15961
2024-10-11 16:00,149.121,149.129,148.977,149.003,11614
2024-10-11 17:00,149.000,149.105,148.955,149.032,8072
2024-10-11 18:00,149.036,149.110,149.036,149.108,3709
2024-10-11 19:00,149.107,149.150,149.084,149.138,5129
2024-10-11 20:00,149.138,149.173,149.071,149.091,4125
2024-10-13 21:00,149.029,149.186,148.987,149.102,2092
2024-10-13 22:00,149.121,149.334,149.111,149.332,4378
2024-10-13 23:00,149.331,149.391,149.229,149.305,3464
2024-10-14 00:00,149.306,149.367,149.140,149.217,8472
2024-10-14 01:00,149.216,149.278,149.144,149.212,9717
2024-10-14 02:00,149.210,149.318,149.191,149.315,6689
2024-10-14 03:00,149.316,149.353,149.257,149.327,13298
2024-10-14 04:00,149.327,149.335,149.264,149.287,3282
2024-10-14 05:00,149.287,149.321,149.167,149.221,8321
2024-10-14 06:00,149.225,149.241,149.174,149.207,13661
2024-10-14 07:00,149.209,149.393,149.183,149.357,14846
2024-10-14 08:00,149.358,149.468,149.324,149.421,12398
2024-10-14 09:00,149.423,149.428,149.344,149.398,5523
2024-10-14 10:00,149.399,149.538,149.397,149.518,6012
2024-10-14 11:00,149.518,149.726,149.509,149.639,16892
2024-10-14 12:00,149.641,149.800,149.626,149.739,12663
2024-10-14 13:00,149.742,149.881,149.693,149.780,10865
2024-10-14 14:00,149.783,149.959,149.783,149.840,15300
2024-10-14 15:00,149.838,149.895,149.802,149.825,7728
2024-10-14 16:00,149.825,149.938,149.803,149.932,7094
2024-10-14 17:00,149.934,149.936,149.850,149.871,4625
2024-10-14 18:00,149.873,149.915,149.832,149.901,3879
2024-10-14 19:00,149.903,149.981,149.707,149.760,16692
2024-10-14 20:00,149.763,149.791,149.710,149.746,3323
2024-10-14 21:00,149.746,149.781,149.697,149.757,518
2024-10-14 22:00,149.760,149.786,149.709,149.730,1834
2024-10-14 23:00,149.729,149.837,149.666,149.715,6295
2024-10-15 00:00,149.722,149.744,149.526,149.578,20881
2024-10-15 01:00,149.577,149.598,149.441,149.523,9805
2024-10-15 02:00,149.526,149.711,149.505,149.620,8930
2024-10-15 03:00,149.621,149.715,149.572,149.708,5698
2024-10-15 04:00,149.711,149.758,149.667,149.676,3632
2024-10-15 05:00,149.679,149.699,149.439,149.636,14464
2024-10-15 06:00,149.637,149.638,149.304,149.307,18891
2024-10-15 07:00,149.306,149.335,149.168,149.233,22942
2024-10-15 08:00,149.235,149.244,149.036,149.153,21120
2024-10-15 09:00,149.154,149.165,148.848,148.904,27891
2024-10-15 10:00,148.902,149.184,148.875,149.142,15311
2024-10-15 11:00,149.142,149.369,149.141,149.350,16461
2024-10-15 12:00,149.353,149.415,148.997,149.083,29994
2024-10-15 13:00,149.084,149.246,149.072,149.186,30609
2024-10-15 14:00,149.187,149.344,148.933,149.229,32512
2024-10-15 15:00,149.230,149.316,149.168,149.220,27823
2024-10-15 16:00,149.221,149.481,149.220,149.448,12090
2024-10-15 17:00,149.449,149.539,149.422,149.431,11411
2024-10-15 18:00,149.431,149.455,149.238,149.276,10069
2024-10-15 19:00,149.276,149.289,149.165,149.239,9305
2024-10-15 20:00,149.240,149.246,149.180,149.186,9005
2024-10-15 21:00,149.185,149.199,149.151,149.178,559
2024-10-15 22:00,149.177,149.260,149.156,149.230,2711
2024-10-15 23:00,149.229,149.336,149.072,149.088,7510
2024-10-16 00:00,149.089,149.285,149.030,149.269,15303
2024-10-16 01:00,149.269,149.299,148.861,149.028,16614
2024-10-16 02:00,149.026,149.115,148.953,149.087,9112
2024-10-16 03:00,149.087,149.199,149.035,149.171,16910
2024-10-16 04:00,149.170,149.282,149.133,149.262,15205
2024-10-16 05:00,149.262,149.373,149.184,149.359,18168
2024-10-16 06:00,149.359,149.370,149.167,149.267,20017
2024-10-16 07:00,149.267,149.486,149.166,149.451,23355
2024-10-16 08:00,149.449,149.488,149.308,149.462,18737
2024-10-16 09:00,149.466,149.470,149.179,149.273,11992
2024-10-16 10:00,149.274,149.389,149.214,149.381,14036
2024-10-16 11:00,149.380,149.422,149.146,149.172,15500
2024-10-16 12:00,149.173,149.480,149.144,149.448,26902
2024-10-16 13:00,149.448,149.535,149.205,149.311,25874
2024-10-16 14:00,149.313,149.745,149.295,149.627,31614
2024-10-16 15:00,149.628,149.742,149.544,149.717,19398
2024-10-16 16:00,149.716,149.773,149.694,149.744,10177
2024-10-16 17:00,149.744,149.792,149.721,149.753,7606
2024-10-16 18:00,149.752,149.800,149.743,149.774,10503
2024-10-16 19:00,149.774,149.805,149.716,149.718,7410
2024-10-16 20:00,149.718,149.725,149.601,149.621,8640
2024-10-16 21:00,149.619,149.619,149.562,149.574,678
2024-10-16 22:00,149.574,149.660,149.522,149.572,2042
2024-10-16 23:00,149.573,149.663,149.525,149.562,3121
2024-10-17 00:00,149.563,149.617,149.435,149.545,11052
2024-10-17 01:00,149.551,149.565,149.294,149.377,14283
2024-10-17 02:00,149.378,149.421,149.240,149.410,14506
2024-10-17 03:00,149.408,149.568,149.408,149.553,13355
2024-10-17 04:00,149.554,149.574,149.394,149.540,10580
2024-10-17 05:00,149.540,149.562,149.452,149.510,18461
2024-10-17 06:00,149.510,149.648,149.439,149.631,14740
2024-10-17 07:00,149.635,149.792,149.631,149.773,17917
2024-10-17 08:00,149.772,149.869,149.733,149.835,15152
2024-10-17 09:00,149.834,149.834,149.610,149.638,13235
2024-10-17 10:00,149.639,149.639,149.547,149.619,12362
2024-10-17 11:00,149.620,149.648,149.486,149.524,8063
2024-10-17 12:00,149.526,150.081,149.461,149.829,34545
2024-10-17 13:00,149.830,149.953,149.636,149.787,40943
2024-10-17 14:00,149.788,150.043,149.730,150.020,32302
2024-10-17 15:00,150.020,150.152,149.924,150.126,24566
2024-10-17 16:00,150.127,150.297,150.118,150.209,14772
2024-10-17 17:00,150.209,150.256,150.142,150.249,9131
2024-10-17 18:00,150.250,150.280,150.188,150.276,12357
2024-10-17 19:00,150.277,150.321,150.196,150.220,9733
2024-10-17 20:00,150.218,150.244,150.187,150.199,5061
2024-10-17 21:00,150.199,150.199,150.126,150.156,648
2024-10-17 22:00,150.156,150.225,150.127,150.211,1835
2024-10-17 23:00,150.211,150.284,150.068,150.101,4542
2024-10-18 00:00,150.103,150.148,149.899,150.046,16110
2024-10-18 01:00,150.048,150.062,149.871,150.013,14285
2024-10-18 02:00,150.014,150.093,149.903,149.920,15131
2024-10-18 03:00,149.920,149.973,149.854,149.889,10854
2024-10-18 04:00,149.890,150.015,149.864,149.898,11374
2024-10-18 05:00,149.896,149.914,149.769,149.879,17265
2024-10-18 06:00,149.885,150.012,149.796,149.959,16729
2024-10-18 07:00,149.958,150.135,149.921,150.093,18237
2024-10-18 08:00,150.093,150.155,149.885,149.919,14926
2024-10-18 09:00,149.919,149.943,149.835,149.921,15934
2024-10-18 10:00,149.922,149.977,149.578,149.939,20987
2024-10-18 11:00,149.940,150.099,149.915,150.004,17764
2024-10-18 12:00,150.006,150.083,149.787,149.861,20536
2024-10-18 13:00,149.861,149.923,149.693,149.736,18138
2024-10-18 14:00,149.737,149.749,149.591,149.599,18737
2024-10-18 15:00,149.600,149.650,149.513,149.580,15886
2024-10-18 16:00,149.579,149.629,149.363,149.416,13374
2024-10-18 17:00,149.418,149.646,149.411,149.593,8358
2024-10-18 18:00,149.592,149.595,149.456,149.528,11502
2024-10-18 19:00,149.527,149.568,149.461,149.520,14224
2024-10-18 20:00,149.520,149.547,149.451,149.503,6035
2024-10-20 21:00,149.439,149.551,149.412,149.515,1426
2024-10-20 22:00,149.527,149.641,149.515,149.564,3498
2024-10-20 23:00,149.564,149.624,149.477,149.602,2653
2024-10-21 00:00,149.603,149.615,149.252,149.380,17062
2024-10-21 01:00,149.383,149.409,149.094,149.201,17090
2024-10-21 02:00,149.202,149.284,149.095,149.223,9480
2024-10-21 03:00,149.221,149.242,149.086,149.223,9531
2024-10-21 04:00,149.223,149.355,149.201,149.318,12097
2024-10-21 05:00,149.317,149.371,149.199,149.361,11537
2024-10-21 06:00,149.364,149.644,149.301,149.631,16573
2024-10-21 07:00,149.629,149.855,149.620,149.835,24486
2024-10-21 08:00,149.835,149.950,149.822,149.945,16599
2024-10-21 09:00,149.947,150.090,149.821,150.060,18961
2024-10-21 10:00,150.061,150.078,149.893,149.942,13867
2024-10-21 11:00,149.937,149.957,149.859,149.923,13939
2024-10-21 12:00,149.924,150.028,149.745,149.918,26614
2024-10-21 13:00,149.919,150.144,149.918,150.127,28371
2024-10-21 14:00,150.126,150.276,150.093,150.236,24441
2024-10-21 15:00,150.236,150.485,150.193,150.469,22970
2024-10-21 16:00,150.469,150.557,150.441,150.516,10449
2024-10-21 17:00,150.515,150.796,150.503,150.749,13558
2024-10-21 18:00,150.751,150.830,150.712,150.774,12527
2024-10-21 19:00,150.775,150.838,150.729,150.772,9128
2024-10-21 20:00,150.773,150.884,150.761,150.829,7717
2024-10-21 21:00,150.829,150.832,150.668,150.719,2408
2024-10-21 22:00,150.721,150.766,150.633,150.682,3370
2024-10-21 23:00,150.681,150.799,150.598,150.620,5739
2024-10-22 00:00,150.620,150.763,150.579,150.629,15025
2024-10-22 01:00,150.629,150.706,150.494,150.661,13637
2024-10-22 02:00,150.660,150.845,150.630,150.831,9927
2024-10-22 03:00,150.831,150.983,150.809,150.922,11596
